,image,Restaurant name,Address,Contact address,Reviews,Dish name1,Timing,Ratings,Restaurant url,Restaurant_ownership,url links
268,https://s3-media0.fl.yelpcdn.com/bphoto/0G67qgg60SjBFGrRDV-Ptw/l.jpg,Sal and Sons,"1640 Aliceanna St Broadway Market Baltimore, MD 21231",(410) 675-1466,163 reviews,"Seafood, Seafood Markets",Mon 9:00 AM - 8:00 PM Tue 9:00 AM - 8:00 PM Open now Wed 9:00 AM - 8:00 PM Thu 9:00 AM - 8:00 PM Fri 9:00 AM - 8:00 PM Sat 9:00 AM - 8:00 PM Sun 10:00 AM - 6:00 PM,4.5 star rating,https://www.sal-sons.com,Claimed,https://www.yelp.com/adredir?ad_business_id=ISn7WyGQaFpsVSRSh0NSqg&campaign_id=T9ivEUZgGqOInaWgmGTcXw&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsal-and-sons-baltimore&request_id=0edf2e48ad7ea575&signature=bb4a2c457e14492162e79abf834576e027c03c3ad52db61912dc3468837fb105&slot=0
269,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=868c7b79bb84c22a&signature=9829fb8e56a60be3cefb063d2e08e4b58be9f8cd137e8161788a94459214fec1&slot=0
271,https://s3-media0.fl.yelpcdn.com/bphoto/Bt98QE27o68Cr6RBbFp2Kw/l.jpg,Kebap Kuizine,"407 E 32nd St Baltimore, MD 21218",(410) 235-1588,25 reviews,"Kebab, Halal, Mediterranean",Mon 10:00 AM - 10:00 PM Tue 10:00 AM - 10:00 PM Open now Wed 10:00 AM - 10:00 PM Thu 10:00 AM - 10:00 PM Fri 10:00 AM - 11:00 PM Sat 10:00 AM - 11:00 PM Sun 10:00 AM - 10:00 PM,4.5 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=sJpoxNTNScMLu2pXhzEoDA&campaign_id=wgx3Ycfx4I11ktTH6B2hJA&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fkebap-kuizine-baltimore&request_id=868c7b79bb84c22a&signature=21bbb7be7cef7ba5737be9dc185a01591c5b571206cd6dc6f375db665de8076d&slot=1
272,https://s3-media0.fl.yelpcdn.com/bphoto/5KLLu3q27lqMCSfWuW5Uvw/l.jpg,The Crown,"1910 N Charles St Baltimore, MD 21218",(410) 625-4848,44 reviews,"Korean, Dive Bars, Asian Fusion",Mon Closed Tue 5:00 PM - 2:00 AM (Next day) Open now Wed 5:00 PM - 2:00 AM (Next day) Thu 5:00 PM - 2:00 AM (Next day) Fri 5:00 PM - 2:00 AM (Next day) Sat 5:00 PM - 2:00 AM (Next day) Sun 5:00 PM - 2:00 AM (Next day),4 star rating,http://thecrownbaltimore.tumbl…,Unclaimed,https://www.yelp.com/biz/the-crown-baltimore-2?osq=restaurants
273,https://s3-media0.fl.yelpcdn.com/bphoto/c8zRfZjx10hCkd4JokRGjQ/l.jpg,Mekong Delta Cafe,"222 N Charles St Baltimore, MD 21201",(443) 955-1100,221 reviews,Vietnamese,Mon 11:00 AM - 8:00 PM Tue 11:00 AM - 8:00 PM Open now Wed 11:00 AM - 8:00 PM Thu 11:00 AM - 8:00 PM Fri 11:00 AM - 8:00 PM Sat 12:00 PM - 8:00 PM Sun 12:00 PM - 8:00 PM,4 star rating,http://mekongdeltacafebaltimor…,Claimed,https://www.yelp.com/biz/mekong-delta-cafe-baltimore-3?osq=restaurants
274,https://s3-media0.fl.yelpcdn.com/bphoto/FjGrwVKmX3gixq7v2Kp6Aw/l.jpg,Kona Grill,"1 E Pratt St Ste 103 Baltimore, MD 21202",(410) 244-8994,870 reviews,"American (New), Sushi Bars, Hawaiian",Mon 11:00 AM - 11:00 PM Tue 11:00 AM - 11:00 PM Open now Wed 11:00 AM - 11:00 PM Thu 11:00 AM - 11:00 PM Fri 11:00 AM - 12:00 AM (Next day) Sat 10:00 AM - 12:00 AM (Next day) Sun 10:00 AM - 10:00 PM,3.5 star rating,http://www.konagrill.com/locat…,Claimed,https://www.yelp.com/biz/kona-grill-baltimore-baltimore-2?osq=restaurants
275,https://s3-media0.fl.yelpcdn.com/bphoto/7nIkK0wmh57m5vb_0iUuVQ/l.jpg,Twist Fells Point,"723 S Broadway Baltimore, MD 21231",(410) 522-4000,533 reviews,"Mediterranean, Breakfast & Brunch, American (Traditional)",Mon 7:00 AM - 11:00 PM Tue 7:00 AM - 11:00 PM Open now Wed 7:00 AM - 11:00 PM Thu 7:00 AM - 11:00 PM Fri 7:00 AM - 2:00 AM (Next day) Sat 7:00 AM - 2:00 AM (Next day) Sun 7:00 AM - 11:00 PM,4 star rating,http://www.twistfellspoint.com,Claimed,https://www.yelp.com/biz/twist-fells-point-baltimore-5?osq=restaurants
276,https://s3-media0.fl.yelpcdn.com/bphoto/ELH5SawI6ZXWQ22hE8TyHA/l.jpg,Jake's Grill,"11950 Falls Rd Cockeysville, MD 21030",(410) 308-0022,248 reviews,"American (Traditional), Barbeque",Mon 10:30 AM - 4:00 PM Tue 10:30 AM - 4:00 PM Closed now Wed 10:30 AM - 4:00 PM Thu 10:30 AM - 4:00 PM Fri 10:30 AM - 4:00 PM Sat 10:30 AM - 5:00 PM Sun 10:30 AM - 5:00 PM,4.5 star rating,https://jakesgrill.business.si…,Unclaimed,https://www.yelp.com/biz/jakes-grill-cockeysville?osq=restaurants
277,https://s3-media0.fl.yelpcdn.com/bphoto/nLxz71BDA0_0ErtaDD2GMQ/l.jpg,Sweet Home Jamaica,"3612 S Hanover St Baltimore, MD 21225",(410) 355-1575,84 reviews,Caribbean,Mon 9:00 AM - 9:30 PM Tue 9:00 AM - 9:30 PM Open now Wed 9:00 AM - 9:30 PM Thu 9:00 AM - 9:30 PM Fri 9:00 AM - 11:00 PM Sat 9:00 AM - 11:00 PM Sun Closed,4 star rating,http://www.sweethomejamaica.co…,Unclaimed,https://www.yelp.com/biz/sweet-home-jamaica-baltimore?osq=restaurants
278,https://s3-media0.fl.yelpcdn.com/bphoto/NIWdnmWag5IvkeAnvR4eIQ/l.jpg,Ampersea,"1417 Thames St Baltimore, MD 21231",(443) 681-5310,246 reviews,American (New),Mon 5:00 PM - 10:00 PM Tue 5:00 PM - 10:00 PM Open now Wed 5:00 PM - 10:00 PM Thu 5:00 PM - 10:00 PM Fri 5:00 PM - 10:00 PM Sat 11:00 AM - 11:00 PM Sun 11:00 AM - 10:00 PM,3.5 star rating,http://ampersea.com,Claimed,https://www.yelp.com/biz/ampersea-baltimore?osq=restaurants
279,https://s3-media0.fl.yelpcdn.com/bphoto/gXtwiXD9s8rQmiftWkNelg/l.jpg,Papermoon Diner,"227 W 29th St Baltimore, MD 21211",(410) 889-4444,846 reviews,Diners,Mon Closed Tue Closed Closed now Wed 8:00 AM - 7:00 PM Thu 8:00 AM - 7:00 PM Fri 8:00 AM - 7:00 PM Sat 8:00 AM - 7:00 PM Sun 8:00 AM - 7:00 PM,3.5 star rating,http://www.papermoondiner24.co…,Claimed,https://www.yelp.com/biz/papermoon-diner-baltimore?osq=restaurants
280,https://s3-media0.fl.yelpcdn.com/bphoto/hjMNdsAwuKwW1FCKmYX9aw/l.jpg,Ruben's,"1043 S Charles St Baltimore, MD 21230",(443) 534-1667,94 reviews,"Creperies, Mexican",Mon Closed Tue 11:00 AM - 9:00 PM Open now Wed 12:00 PM - 9:00 PM Thu 12:00 PM - 2:00 AM (Next day) Fri 12:00 PM - 3:00 AM (Next day) Sat 12:00 PM - 3:00 AM (Next day) Sun 12:00 PM - 9:00 PM,4.5 star rating,https://www.rubensbmore.com,Claimed,https://www.yelp.com/biz/rubens-baltimore?osq=restaurants
281,https://s3-media0.fl.yelpcdn.com/bphoto/6yFetFpG45iPXNC8dYGRbw/l.jpg,16 On The Park,"800 N Wolfe St Baltimore, MD 21205",(443) 524-8450,87 reviews,"Seafood, American (New)",Mon 11:00 AM - 11:00 PM Tue 11:00 AM - 11:00 PM Open now Wed 11:00 AM - 11:00 PM Thu 11:00 AM - 11:00 PM Fri 11:00 AM - 11:00 PM Sat 4:00 PM - 11:00 PM Sun 4:00 PM - 11:00 PM,3.5 star rating,http://www.16onthepark.com,Claimed,https://www.yelp.com/biz/16-on-the-park-baltimore-4?osq=restaurants
282,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=oggGpK7e9H_HtnU1hjY51A&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=868c7b79bb84c22a&signature=fa0bc60157a041b798641fe021f54f07b8f67cb7cc98ab98f72a2b61005a0596&slot=0
284,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=faef773140eef040&signature=98faa495f1b87e80bd42a35de962e118dcb075e6e861988f88d62e85e9d02d2a&slot=0
286,https://s3-media0.fl.yelpcdn.com/bphoto/Bt98QE27o68Cr6RBbFp2Kw/l.jpg,Kebap Kuizine,"407 E 32nd St Baltimore, MD 21218",(410) 235-1588,25 reviews,"Kebab, Halal, Mediterranean",Mon 10:00 AM - 10:00 PM Tue 10:00 AM - 10:00 PM Open now Wed 10:00 AM - 10:00 PM Thu 10:00 AM - 10:00 PM Fri 10:00 AM - 11:00 PM Sat 10:00 AM - 11:00 PM Sun 10:00 AM - 10:00 PM,4.5 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=sJpoxNTNScMLu2pXhzEoDA&campaign_id=wgx3Ycfx4I11ktTH6B2hJA&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fkebap-kuizine-baltimore&request_id=faef773140eef040&signature=b9b7d16f99f87faa17c2c5d5a0040d180731c2cfe5178ed19faf3230cce379a7&slot=1
287,https://s3-media0.fl.yelpcdn.com/bphoto/6hc2fqNvPvxThB9_l5l8NQ/l.jpg,iBar,"2118 Maryland Ave Baltimore, MD 21218",(443) 759-6147,246 reviews,"American (Traditional), Sports Bars",Mon 11:00 AM - 12:00 AM (Next day) Tue 11:00 AM - 12:00 AM (Next day) Open now Wed 11:00 AM - 12:00 AM (Next day) Thu 11:00 AM - 12:00 AM (Next day) Fri 11:00 AM - 2:00 AM (Next day) Sat 1:00 PM - 2:00 AM (Next day) Sun 5:00 PM - 12:00 AM (Next day),3.5 star rating,http://www.ibarbaltimore.com,Unclaimed,https://www.yelp.com/biz/ibar-baltimore?osq=restaurants
288,https://s3-media0.fl.yelpcdn.com/bphoto/ipvEOiyFRtiXHgYohpi0uA/l.jpg,IndoViet,"3323 Eastern Ave Baltimore, MD 21224",(443) 682-7051,43 reviews,"Vietnamese, Indonesian",Mon Closed Tue 12:00 PM - 10:00 PM Open now Wed 12:00 PM - 10:00 PM Thu 12:00 PM - 10:00 PM Fri 12:00 PM - 10:00 PM Sat 12:00 PM - 10:00 PM Sun 12:00 PM - 10:00 PM,4 star rating,https://indovietrestaurant.com,Claimed,https://www.yelp.com/biz/indoviet-baltimore?osq=restaurants
289,https://s3-media0.fl.yelpcdn.com/bphoto/qxscs3xT9dRC57QzUIIBlg/l.jpg,The Beaumont,"801 Frederick Rd Catonsville, MD 21228",(410) 788-2333,35 reviews,Steakhouses,Mon 4:00 PM - 10:00 PM Tue 4:00 PM - 10:00 PM Open now Wed 4:00 PM - 10:00 PM Thu 4:00 PM - 10:00 PM Fri 4:00 PM - 10:00 PM Sat 4:00 PM - 10:00 PM Sun 4:00 PM - 9:00 PM,4.5 star rating,https://www.beaumontmd.com,Claimed,https://www.yelp.com/biz/the-beaumont-catonsville?osq=restaurants
290,https://s3-media0.fl.yelpcdn.com/bphoto/gKn_QGALAM6HDDSqCReQYQ/l.jpg,Circus Bar & Restaurant,"427 E Baltimore St Baltimore, MD 21202",(410) 837-8991,4 reviews,American (New),,3.5 star rating,https://www.beaumontmd.com,Unclaimed,https://www.yelp.com/biz/circus-bar-and-restaurant-baltimore?osq=restaurants
291,https://s3-media0.fl.yelpcdn.com/bphoto/d0f1jq7ELJkhVBmJ1ea-yQ/l.jpg,Gunther & Co,"3650 Toone St Baltimore, MD 21224",(443) 869-6874,435 reviews,"Seafood, American (New)",Mon Closed Tue 5:00 PM - 9:30 PM Open now Wed 5:00 PM - 9:30 PM Thu 4:00 PM - 9:30 PM Fri 4:00 PM - 9:30 PM Sat 11:00 AM - 3:00 PM 4:00 PM - 10:00 PM Sun 11:00 AM - 3:00 PM 5:00 PM - 9:00 PM,4 star rating,http://www.eatatgunther.com,Unclaimed,https://www.yelp.com/biz/gunther-and-co-baltimore?osq=restaurants
292,https://s3-media0.fl.yelpcdn.com/bphoto/ti6GrSQn-47J47utPx2Eaw/l.jpg,Clark Burger,"415 S Central Ave Baltimore, MD 21202",(667) 309-3516,209 reviews,"Burgers, Poutineries",Mon Closed Tue Closed Closed now Wed 3:00 PM - 9:00 PM Thu 3:00 PM - 9:00 PM Fri 3:00 PM - 9:00 PM Sat 3:00 PM - 9:00 PM Sun 3:00 PM - 9:00 PM,4 star rating,http://www.clark-burger.com,Claimed,https://www.yelp.com/biz/clark-burger-baltimore-3?osq=restaurants
293,https://s3-media0.fl.yelpcdn.com/bphoto/8H112AG8MG0HmNl1-bqjNQ/l.jpg,Pitamore,"519 West Pratt St (next to the Hampton Inn On Greene Street) Baltimore, MD 21201",(443) 759-9789,31 reviews,"Mediterranean, Vegetarian, Caterers",Mon 10:00 AM - 7:00 PM Tue 10:00 AM - 7:00 PM Closed now Wed 10:00 AM - 7:00 PM Thu 10:00 AM - 7:00 PM Fri 10:00 AM - 7:00 PM Sat Closed Sun Closed,5 star rating,http://www.pitamore.com,Claimed,https://www.yelp.com/biz/pitamore-baltimore-2?osq=restaurants
294,https://s3-media0.fl.yelpcdn.com/bphoto/vj2jBFqvf2ky3Qe-_Lm3uQ/l.jpg,Verde,"641 S Montford Ave Baltimore, MD 21224",(410) 522-1000,522 reviews,"Pizza, Italian, Breakfast & Brunch",Mon 5:00 PM - 9:00 PM Tue 5:00 PM - 9:00 PM Open now Wed 5:00 PM - 9:00 PM Thu 5:00 PM - 9:00 PM Fri 5:00 PM - 9:00 PM Sat 12:00 PM - 9:00 PM Sun 12:00 PM - 9:00 PM,4 star rating,http://www.verdepizza.com,Claimed,https://www.yelp.com/biz/verde-baltimore?osq=restaurants
295,https://s3-media0.fl.yelpcdn.com/bphoto/_Cc2-y7_a02qPG1CmdDkMg/l.jpg,Chucks Trading Post,"1506 W 36th St Baltimore, MD 21211",(410) 366-0178,122 reviews,"Breakfast & Brunch, Grocery, Sandwiches",Mon Closed Tue 8:00 AM - 3:00 PM Closed now Wed 8:00 AM - 7:00 PM Thu 8:00 AM - 3:00 PM Fri 8:00 AM - 7:00 PM Sat 9:00 AM - 3:00 PM Sun 9:00 AM - 3:00 PM,4 star rating,http://www.chuckstradingpost.c…,Claimed,https://www.yelp.com/biz/chucks-trading-post-baltimore?osq=restaurants
296,https://s3-media0.fl.yelpcdn.com/bphoto/OjsYMFZ5XzkRItr3Qduqcg/l.jpg,Abbey Burger Bistro,"1041 Marshall St Baltimore, MD 21230",(443) 453-9698,930 reviews,"Sports Bars, American (Traditional)",Mon 4:00 PM - 10:00 PM Tue 4:00 PM - 10:00 PM Open now Wed 4:00 PM - 10:00 PM Thu 4:00 PM - 10:00 PM Fri 11:30 AM - 11:00 PM Sat 11:30 AM - 11:00 PM Sun 11:30 AM - 10:00 PM,4 star rating,http://www.abbeyburger.com,Claimed,https://www.yelp.com/biz/abbey-burger-bistro-baltimore-4?osq=restaurants
297,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=oggGpK7e9H_HtnU1hjY51A&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=faef773140eef040&signature=8dc8d8c0d07be84ade2703fab33722e9f19ddf26fa588970c61975bd49c5ae12&slot=0
299,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=538c9aeaf2c38fc6&signature=6ace2d7508c7d1db36891ae3a2c906eda6dd5f904039459f5e2325fea731e2db&slot=0
300,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=rAorHYmcafk0OXIc1ESluw&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=538c9aeaf2c38fc6&signature=c99ead96de598c2ce6105b1b174565d8e5ab223f408fe0e4c2bb0d439a1d1caf&slot=1
302,https://s3-media0.fl.yelpcdn.com/bphoto/nMasfbscQtRoP1DiOpjEcw/l.jpg,Mi Comalito,"2101 N Charles St Baltimore, MD 21218",(410) 837-6033,140 reviews,"Mexican, Salvadoran",Mon 11:00 AM - 10:00 PM Tue Closed Closed now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,https://www.micomalitoreastaur…,Unclaimed,https://www.yelp.com/biz/mi-comalito-baltimore?osq=restaurants
303,https://s3-media0.fl.yelpcdn.com/bphoto/ujbYjGiiO5dgZaGzC8EixQ/l.jpg,Blacksauce Kitchen,"401 W 29th St Baltimore, MD 21218",(443) 470-9544,95 reviews,"Burgers, Chicken Wings, Sandwiches",Mon Closed Tue Closed Closed now Wed Closed Thu 12:00 PM - 8:00 PM Fri Closed Sat 8:00 AM - 12:00 PM Sun Closed,4.5 star rating,https://www.blacksaucekitchen.…,Claimed,https://www.yelp.com/biz/blacksauce-kitchen-baltimore-2?osq=restaurants
304,https://s3-media0.fl.yelpcdn.com/bphoto/BP-Igx1BrA-1Je5r-tB23g/l.jpg,Jerk Taco,"830 W 36th St Baltimore, MD 21211",(410) 366-5375,45 reviews,Caribbean,Mon Closed Tue 1:00 PM - 10:00 PM Open now Wed 1:00 PM - 10:00 PM Thu 1:00 PM - 10:00 PM Fri 1:00 PM - 10:00 PM Sat 1:00 PM - 10:00 PM Sun Closed,4.5 star rating,https://jerktacokitchen.com,Unclaimed,https://www.yelp.com/biz/jerk-taco-baltimore?osq=restaurants
305,https://s3-media0.fl.yelpcdn.com/bphoto/-TaWRsXjhxpCAcrkjJmAFQ/l.jpg,Fogo de Chão,"600 E Pratt St Ste 102 Baltimore, MD 21202",(410) 528-9292,1166 reviews,"Brazilian, Steakhouses",Mon 11:30 AM - 2:00 PM 5:00 PM - 10:00 PM Tue 11:30 AM - 2:00 PM 5:00 PM - 10:00 PM Open now Wed 11:30 AM - 2:00 PM 5:00 PM - 10:00 PM Thu 11:30 AM - 2:00 PM 5:00 PM - 10:00 PM Fri 11:30 AM - 2:00 PM 5:00 PM - 10:00 PM Sat 11:30 AM - 10:00 PM Sun 11:30 AM - 9:00 PM,4 star rating,http://fogo.com,Claimed,https://www.yelp.com/biz/fogo-de-ch%C3%A3o-baltimore-3?osq=restaurants
306,https://s3-media0.fl.yelpcdn.com/bphoto/xqRNfwUcUrNFl1FY8aMssQ/l.jpg,Lucky Buns,"918 1/2 S Wolfe St Baltimore, MD 21231",(443) 438-3916,28 reviews,"Burgers, Cocktail Bars, Chicken Wings",Mon Closed Tue 5:00 PM - 11:00 PM Open now Wed 5:00 PM - 11:00 PM Thu 5:00 PM - 12:00 AM (Next day) Fri 5:00 PM - 2:00 AM (Next day) Sat 11:00 AM - 4:30 PM 5:00 PM - 2:00 AM (Next day) Sun 11:00 AM - 4:30 PM 5:00 PM - 11:00 PM,4 star rating,https://www.luckybuns.com,Claimed,https://www.yelp.com/biz/lucky-buns-baltimore?osq=restaurants
307,https://s3-media0.fl.yelpcdn.com/bphoto/BbHMRs86YDZLCXIWIDRLlw/l.jpg,Hummingbird Carryout,"3217 Belair Rd Baltimore, MD 21213",(410) 732-1411,40 reviews,Caribbean,Mon Closed Tue 11:00 AM - 8:00 PM Open now Wed 11:00 AM - 8:00 PM Thu 11:00 AM - 8:00 PM Fri 11:00 AM - 9:00 PM Sat 11:00 AM - 9:00 PM Sun Closed,4.5 star rating,https://www.luckybuns.com,Unclaimed,https://www.yelp.com/biz/hummingbird-carryout-baltimore?osq=restaurants
308,https://s3-media0.fl.yelpcdn.com/bphoto/kKX0maFjE-aeIZ9kN7UfIg/l.jpg,Silver Queen Cafe,"5429 Harford Rd Baltimore, MD 21214",(443) 345-2020,300 reviews,"American (New), Breakfast & Brunch, Pizza",Mon Closed Tue Closed Closed now Wed 5:00 PM - 9:00 PM Thu 5:00 PM - 9:00 PM Fri 5:00 PM - 9:30 PM Sat 9:00 AM - 2:00 PM 5:00 PM - 9:30 PM Sun 9:00 AM - 2:30 PM,4.5 star rating,http://www.silverqueencafe.com,Claimed,https://www.yelp.com/biz/silver-queen-cafe-baltimore?osq=restaurants
309,https://s3-media0.fl.yelpcdn.com/bphoto/63Rn13Kyvp9kWohRh_JOKA/l.jpg,311 West Madison Ave Craft Beer & Wine Restaurant,"311 W Madison St Baltimore, MD 21201",(443) 938-9109,6 reviews,"Bars, Burgers, American (New)",Mon 10:00 AM - 10:00 PM Tue 10:00 AM - 10:00 PM Open now Wed 10:00 AM - 10:00 PM Thu 10:00 AM - 10:00 PM Fri 10:00 AM - 10:00 PM Sat 4:00 PM - 10:00 PM Sun Closed,4 star rating,https://www.311westmadisonave.…,Claimed,https://www.yelp.com/biz/311-west-madison-ave-craft-beer-and-wine-restaurant-baltimore?osq=restaurants
310,https://s3-media0.fl.yelpcdn.com/bphoto/dUXCBGoLuZ6I6ncqxym3Dg/l.jpg,GangNam Bi Bim Bap,"2101 E Monument St Baltimore, MD 21205",(443) 615-4476,6 reviews,Korean,Mon 9:00 AM - 4:00 PM Tue 9:00 AM - 4:00 PM Closed now Wed 9:00 AM - 4:00 PM Thu 9:00 AM - 4:00 PM Fri 9:00 AM - 4:00 PM Sat 9:00 AM - 4:00 PM Sun Closed,4.5 star rating,https://gangnambbb.square.site,Claimed,https://www.yelp.com/biz/gangnam-bi-bim-bap-baltimore?osq=restaurants
311,https://s3-media0.fl.yelpcdn.com/bphoto/7yWcBsbKE5ZjC2o0wq_-nA/l.jpg,Mick O'Shea's,"328 N Charles St Baltimore, MD 21201",(410) 539-7504,299 reviews,"Pubs, Irish, Burgers",Mon 11:30 AM - 2:00 AM (Next day) Tue 11:30 AM - 2:00 AM (Next day) Open now Wed 11:30 AM - 2:00 AM (Next day) Thu 11:30 AM - 2:00 AM (Next day) Fri 11:30 AM - 2:00 AM (Next day) Sat 11:00 AM - 2:00 AM (Next day) Sun 11:00 AM - 2:00 AM (Next day),4 star rating,http://www.mickosheas.com,Claimed,https://www.yelp.com/biz/mick-o-sheas-baltimore?osq=restaurants
